,id,name,type,seasons,country
0,4,Euro Championship,Cup,"['2008', '2012', '2016', '2020']",WOR
1,21,Confederations Cup,Cup,"['2009', '2013', '2017']",WOR
2,61,Ligue 1,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
3,144,Jupiler Pro League,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",BEL
4,71,Serie A,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",BRA
5,39,Premier League,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ENG
6,78,Bundesliga 1,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GER
7,135,Serie A,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ITA
8,88,Eredivisie,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",NET
9,94,Primeira Liga,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",POR
10,140,La Liga,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",SPA
11,179,Premiership,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",SCO
12,180,Championship,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",SCO
13,1,World Cup,Cup,"['2010', '2014', '2018']",WOR
14,803,Asian Games,Cup,"['2010', '2014', '2018']",WOR
15,804,Caribbean Cup,Cup,"['2010', '2012', '2014', '2016']",WOR
16,62,Ligue 2,League,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
17,2,UEFA Champions League,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",WOR
18,311,1st Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ALB
19,310,Superliga,League,"['2011', '2012', '2013', '2014', '2015', '2017', '2018', '2019', '2020', '2021']",ALB
20,186,Ligue 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ALG
21,187,Ligue 2,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ALG
22,586,West Bank Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",PAL
23,588,National League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",MYA
24,591,Pro League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",TRI
25,335,Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UKR
26,336,Druha Liga - Group A,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UKR
27,334,Persha Liga,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UKR
28,333,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UKR
29,301,Arabian Gulf League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UNI
30,303,Division 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UNI
31,302,League Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",UNI
32,269,Segunda Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",URU
33,202,Ligue Professionnelle 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUN
34,203,Super Lig,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
35,204,TFF 1. Lig,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
36,205,TFF 2. Lig,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
37,206,Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
38,552,3. Lig - Group 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
39,553,3. Lig - Group 2,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
40,554,3. Lig - Group 3,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",TUR
41,63,National,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
42,66,Coupe de France,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
43,65,Coupe de la Ligue,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",FRA
44,67,National 2 - Group A,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
45,68,National 2 - Group B,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
46,69,National 2 - Group C,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
47,70,National 2 - Group D,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",FRA
48,233,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",EGY
49,370,Primera Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",SAL
50,328,Esiliiga A,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",EST
51,329,Meistriliiga,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",EST
52,326,Erovnuli Liga 2,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",GEO
53,570,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GHA
54,377,Division d'Honneur,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GUA
55,339,Liga Nacional,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GUA
56,338,Primera Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GUA
57,199,Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GRE
58,198,Football League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']",GRE
59,197,Super League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GRE
60,79,Bundesliga 2,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GER
61,80,Liga 3,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GER
62,529,Super Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GER
63,81,DFB Pokal,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",GER
64,7,Asian Cup,Cup,"['2011', '2015', '2019']",WOR
65,8,World Cup - Women,Cup,"['2011', '2015', '2019']",WOR
66,512,2nd Division - Group A,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ALB
67,513,2nd Division - Group B,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ALB
68,312,1a Divisió,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AND
69,313,2a Divisió,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AND
70,131,Primera B Metropolitana,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",ARG
71,129,Primera B Nacional,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",ARG
72,132,Primera C,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",ARG
73,133,Primera D,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ARG
74,134,Torneo Federal A,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",ARG
75,188,A-League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
76,191,Brisbane Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
77,193,Northern Territory Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
78,220,Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
79,219,Erste Liga,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
80,218,Tipp3 Bundesliga,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
81,418,Birinci Dasta,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AZE
82,419,Premyer Liqa,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AZE
83,222,Regionalliga - Mitte,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
84,221,Regionalliga - Ost,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
85,223,Regionalliga - West,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",AUS
86,110,Premier,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",WAL
87,112,Welsh Cup,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021']",WAL
88,299,Primera Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",VEN
89,300,Segunda Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",VEN
90,406,Professional League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",OMA
91,322,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",JAM
92,387,Division 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021', '2022']",JOR
93,388,1. Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",KAZ
94,330,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",KUW
95,119,Superligaen,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
96,120,Viasat Divisionen,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
97,124,Denmark Series - Group 1,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
98,125,Denmark Series - Group 2,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
99,126,Denmark Series - Group 3,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",DEN
100,234,Liga Nacional de Fútbol,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HON
101,381,HKFA 1st Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HON
102,380,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HON
103,273,Magyar Kupa,Cup,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HUN
104,271,NB I,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HUN
105,272,NB II,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",HUN
106,390,Premier League,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",LEB
107,261,National Division,League,"['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']",LUX
